2024-10-10 15:42:52 INFO  p6spy - 1728542572452|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
2024-10-10 15:53:25 INFO  p6spy - 1728543205718|0|statement|connection 30|url jdbc:p6spy:h2:mem:testdb|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')
2024-10-10 15:53:25 INFO  p6spy - 1728543205718|0|statement|connection 30|url jdbc:p6spy:h2:mem:testdb|INSERT INTO todos (user_id, description, target_date, done) VALUES (1, '첫 번째 할 일', '2024-09-30', false), (1, '두 번째 할 일', '2024-10-01', false), (1, '세 번째 할 일', '2024-10-02', true), (1, '네 번째 할 일', '2024-10-03', false), (1, '다섯 번째 할 일', '2024-10-04', true), (1, '여섯 번째 할 일', '2024-10-05', false), (1, '일곱 번째 할 일', '2024-10-06', true), (1, '여덟 번째 할 일', '2024-10-07', false), (1, '아홉 번째 할 일', '2024-10-08', true), (1, '열 번째 할 일', '2024-10-09', false), (2, '할 일 11', '2024-10-10', true), (2, '할 일 12', '2024-10-11', false), (2, '할 일 13', '2024-10-12', true), (2, '할 일 14', '2024-10-13', false), (2, '할 일 15', '2024-10-14', true), (2, '할 일 16', '2024-10-15', false), (2, '할 일 17', '2024-10-16', true), (2, '할 일 18', '2024-10-17', false), (2, '할 일 19', '2024-10-18', true), (2, '할 일 20', '2024-10-19', false), (3, '할 일 21', '2024-10-20', true), (3, '할 일 22', '2024-10-21', false), (3, '할 일 23', '2024-10-22', true), (3, '할 일 24', '2024-10-23', false), (3, '할 일 25', '2024-10-24', true), (3, '할 일 26', '2024-10-25', false), (3, '할 일 27', '2024-10-26', true), (3, '할 일 28', '2024-10-27', false), (3, '할 일 29', '2024-10-28', true), (3, '할 일 30', '2024-10-29', false), (4, '할 일 31', '2024-10-30', true), (4, '할 일 32', '2024-10-31', false), (4, '할 일 33', '2024-11-01', true), (4, '할 일 34', '2024-11-02', false), (4, '할 일 35', '2024-11-03', true), (4, '할 일 36', '2024-11-04', false), (4, '할 일 37', '2024-11-05', true), (4, '할 일 38', '2024-11-06', false), (4, '할 일 39', '2024-11-07', true), (4, '할 일 40', '2024-11-08', false), (5, '할 일 41', '2024-11-09', true), (5, '할 일 42', '2024-11-10', false), (5, '할 일 43', '2024-11-11', true), (5, '할 일 44', '2024-11-12', false), (5, '할 일 45', '2024-11-13', true), (5, '할 일 46', '2024-11-14', false), (5, '할 일 47', '2024-11-15', true), (5, '할 일 48', '2024-11-16', false), (5, '할 일 49', '2024-11-17', true), (5, '할 일 50', '2024-11-18', false), (6, '할 일 51', '2024-11-19', true), (6, '할 일 52', '2024-11-20', false), (6, '할 일 53', '2024-11-21', true), (6, '할 일 54', '2024-11-22', false), (6, '할 일 55', '2024-11-23', true), (6, '할 일 56', '2024-11-24', false), (6, '할 일 57', '2024-11-25', true), (6, '할 일 58', '2024-11-26', false), (6, '할 일 59', '2024-11-27', true), (6, '할 일 60', '2024-11-28', false), (7, '할 일 61', '2024-11-29', true), (7, '할 일 62', '2024-11-30', false), (7, '할 일 63', '2024-12-01', true), (7, '할 일 64', '2024-12-02', false), (7, '할 일 65', '2024-12-03', true), (7, '할 일 66', '2024-12-04', false), (7, '할 일 67', '2024-12-05', true), (7, '할 일 68', '2024-12-06', false), (7, '할 일 69', '2024-12-07', true), (7, '할 일 70', '2024-12-08', false), (8, '할 일 71', '2024-12-09', true), (8, '할 일 72', '2024-12-10', false), (8, '할 일 73', '2024-12-11', true), (8, '할 일 74', '2024-12-12', false), (8, '할 일 75', '2024-12-13', true), (8, '할 일 76', '2024-12-14', false), (8, '할 일 77', '2024-12-15', true), (8, '할 일 78', '2024-12-16', false), (8, '할 일 79', '2024-12-17', true), (8, '할 일 80', '2024-12-18', false), (9, '할 일 81', '2024-12-19', true), (9, '할 일 82', '2024-12-20', false), (9, '할 일 83', '2024-12-21', true), (9, '할 일 84', '2024-12-22', false), (9, '할 일 85', '2024-12-23', true), (9, '할 일 86', '2024-12-24', false), (9, '할 일 87', '2024-12-25', true), (9, '할 일 88', '2024-12-26', false), (9, '할 일 89', '2024-12-27', true), (9, '할 일 90', '2024-12-28', false), (10, '할 일 91', '2024-12-29', true), (10, '할 일 92', '2024-12-30', false), (10, '할 일 93', '2024-12-31', true), (10, '할 일 94', '2025-01-01', false), (10, '할 일 95', '2025-01-02', true), (10, '할 일 96', '2025-01-03', false), (10, '할 일 97', '2025-01-04', true), (10, '할 일 98', '2025-01-05', false), (10, '할 일 99', '2025-01-06', true), (10, '할 일 100', '2025-01-07', false)|INSERT INTO todos (user_id, description, target_date, done) VALUES (1, '첫 번째 할 일', '2024-09-30', false), (1, '두 번째 할 일', '2024-10-01', false), (1, '세 번째 할 일', '2024-10-02', true), (1, '네 번째 할 일', '2024-10-03', false), (1, '다섯 번째 할 일', '2024-10-04', true), (1, '여섯 번째 할 일', '2024-10-05', false), (1, '일곱 번째 할 일', '2024-10-06', true), (1, '여덟 번째 할 일', '2024-10-07', false), (1, '아홉 번째 할 일', '2024-10-08', true), (1, '열 번째 할 일', '2024-10-09', false), (2, '할 일 11', '2024-10-10', true), (2, '할 일 12', '2024-10-11', false), (2, '할 일 13', '2024-10-12', true), (2, '할 일 14', '2024-10-13', false), (2, '할 일 15', '2024-10-14', true), (2, '할 일 16', '2024-10-15', false), (2, '할 일 17', '2024-10-16', true), (2, '할 일 18', '2024-10-17', false), (2, '할 일 19', '2024-10-18', true), (2, '할 일 20', '2024-10-19', false), (3, '할 일 21', '2024-10-20', true), (3, '할 일 22', '2024-10-21', false), (3, '할 일 23', '2024-10-22', true), (3, '할 일 24', '2024-10-23', false), (3, '할 일 25', '2024-10-24', true), (3, '할 일 26', '2024-10-25', false), (3, '할 일 27', '2024-10-26', true), (3, '할 일 28', '2024-10-27', false), (3, '할 일 29', '2024-10-28', true), (3, '할 일 30', '2024-10-29', false), (4, '할 일 31', '2024-10-30', true), (4, '할 일 32', '2024-10-31', false), (4, '할 일 33', '2024-11-01', true), (4, '할 일 34', '2024-11-02', false), (4, '할 일 35', '2024-11-03', true), (4, '할 일 36', '2024-11-04', false), (4, '할 일 37', '2024-11-05', true), (4, '할 일 38', '2024-11-06', false), (4, '할 일 39', '2024-11-07', true), (4, '할 일 40', '2024-11-08', false), (5, '할 일 41', '2024-11-09', true), (5, '할 일 42', '2024-11-10', false), (5, '할 일 43', '2024-11-11', true), (5, '할 일 44', '2024-11-12', false), (5, '할 일 45', '2024-11-13', true), (5, '할 일 46', '2024-11-14', false), (5, '할 일 47', '2024-11-15', true), (5, '할 일 48', '2024-11-16', false), (5, '할 일 49', '2024-11-17', true), (5, '할 일 50', '2024-11-18', false), (6, '할 일 51', '2024-11-19', true), (6, '할 일 52', '2024-11-20', false), (6, '할 일 53', '2024-11-21', true), (6, '할 일 54', '2024-11-22', false), (6, '할 일 55', '2024-11-23', true), (6, '할 일 56', '2024-11-24', false), (6, '할 일 57', '2024-11-25', true), (6, '할 일 58', '2024-11-26', false), (6, '할 일 59', '2024-11-27', true), (6, '할 일 60', '2024-11-28', false), (7, '할 일 61', '2024-11-29', true), (7, '할 일 62', '2024-11-30', false), (7, '할 일 63', '2024-12-01', true), (7, '할 일 64', '2024-12-02', false), (7, '할 일 65', '2024-12-03', true), (7, '할 일 66', '2024-12-04', false), (7, '할 일 67', '2024-12-05', true), (7, '할 일 68', '2024-12-06', false), (7, '할 일 69', '2024-12-07', true), (7, '할 일 70', '2024-12-08', false), (8, '할 일 71', '2024-12-09', true), (8, '할 일 72', '2024-12-10', false), (8, '할 일 73', '2024-12-11', true), (8, '할 일 74', '2024-12-12', false), (8, '할 일 75', '2024-12-13', true), (8, '할 일 76', '2024-12-14', false), (8, '할 일 77', '2024-12-15', true), (8, '할 일 78', '2024-12-16', false), (8, '할 일 79', '2024-12-17', true), (8, '할 일 80', '2024-12-18', false), (9, '할 일 81', '2024-12-19', true), (9, '할 일 82', '2024-12-20', false), (9, '할 일 83', '2024-12-21', true), (9, '할 일 84', '2024-12-22', false), (9, '할 일 85', '2024-12-23', true), (9, '할 일 86', '2024-12-24', false), (9, '할 일 87', '2024-12-25', true), (9, '할 일 88', '2024-12-26', false), (9, '할 일 89', '2024-12-27', true), (9, '할 일 90', '2024-12-28', false), (10, '할 일 91', '2024-12-29', true), (10, '할 일 92', '2024-12-30', false), (10, '할 일 93', '2024-12-31', true), (10, '할 일 94', '2025-01-01', false), (10, '할 일 95', '2025-01-02', true), (10, '할 일 96', '2025-01-03', false), (10, '할 일 97', '2025-01-04', true), (10, '할 일 98', '2025-01-05', false), (10, '할 일 99', '2025-01-06', true), (10, '할 일 100', '2025-01-07', false)
2024-10-10 15:53:27 INFO  p6spy - 1728543207746|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|select * from INFORMATION_SCHEMA.SEQUENCES|select * from INFORMATION_SCHEMA.SEQUENCES
2024-10-10 15:53:27 INFO  p6spy - 1728543207747|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     create table posts (         id bigint generated by default as identity,         description varchar(255),         user_id bigint,         primary key (id)     )|     create table posts (         id bigint generated by default as identity,         description varchar(255),         user_id bigint,         primary key (id)     )
2024-10-10 15:53:27 INFO  p6spy - 1728543207747|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     create table todos (         todo_id bigint generated by default as identity,         description varchar(255),         done boolean not null,         target_date date,         user_id bigint,         primary key (todo_id)     )|     create table todos (         todo_id bigint generated by default as identity,         description varchar(255),         done boolean not null,         target_date date,         user_id bigint,         primary key (todo_id)     )
2024-10-10 15:53:27 INFO  p6spy - 1728543207747|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     create table users (         user_id bigint generated by default as identity,         birth_date date,         password varchar(255),         role enum ('ADMIN','USER'),         username varchar(255) not null,         primary key (user_id)     )|     create table users (         user_id bigint generated by default as identity,         birth_date date,         password varchar(255),         role enum ('ADMIN','USER'),         username varchar(255) not null,         primary key (user_id)     )
2024-10-10 15:53:27 INFO  p6spy - 1728543207747|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     alter table if exists users         drop constraint if exists UKr43af9ap4edm43mmtq01oddj6|     alter table if exists users         drop constraint if exists UKr43af9ap4edm43mmtq01oddj6
2024-10-10 15:53:27 INFO  p6spy - 1728543207748|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     alter table if exists users         add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)|     alter table if exists users         add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)
2024-10-10 15:53:27 INFO  p6spy - 1728543207748|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     alter table if exists posts         add constraint FK5lidm6cqbc7u4xhqpxm898qme         foreign key (user_id)         references users|     alter table if exists posts         add constraint FK5lidm6cqbc7u4xhqpxm898qme         foreign key (user_id)         references users
2024-10-10 15:53:27 INFO  p6spy - 1728543207749|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|     alter table if exists todos         add constraint FK9605g76a1dggbvs18f2r80gvu         foreign key (user_id)         references users|     alter table if exists todos         add constraint FK9605g76a1dggbvs18f2r80gvu         foreign key (user_id)         references users
2024-10-10 15:53:28 INFO  p6spy - 1728543208231|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')|INSERT INTO users (username, password, birth_Date, role) VALUES ('user1', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1994-09-29', 'USER'), ('user2', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2000-10-29', 'USER'), ('user3', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1995-09-29', 'USER'), ('user4', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '1999-09-29', 'USER'), ('user5', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER'), ('user6', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2007-09-29', 'USER'), ('user7', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2006-09-29', 'USER'), ('user8', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2015-09-29', 'USER'), ('user9', '$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2012-09-29', 'USER'), ('user10','$2a$10$8VKmqNwV0x/bQEN8Z54w7uUpLPTGeHgoJR73dyH2S6ZxoHkVkxGSm', '2008-09-29', 'USER')
2024-10-10 15:53:28 INFO  p6spy - 1728543208232|0|statement|connection 40|url jdbc:p6spy:h2:mem:testdb|INSERT INTO todos (user_id, description, target_date, done) VALUES (1, '첫 번째 할 일', '2024-09-30', false), (1, '두 번째 할 일', '2024-10-01', false), (1, '세 번째 할 일', '2024-10-02', true), (1, '네 번째 할 일', '2024-10-03', false), (1, '다섯 번째 할 일', '2024-10-04', true), (1, '여섯 번째 할 일', '2024-10-05', false), (1, '일곱 번째 할 일', '2024-10-06', true), (1, '여덟 번째 할 일', '2024-10-07', false), (1, '아홉 번째 할 일', '2024-10-08', true), (1, '열 번째 할 일', '2024-10-09', false), (2, '할 일 11', '2024-10-10', true), (2, '할 일 12', '2024-10-11', false), (2, '할 일 13', '2024-10-12', true), (2, '할 일 14', '2024-10-13', false), (2, '할 일 15', '2024-10-14', true), (2, '할 일 16', '2024-10-15', false), (2, '할 일 17', '2024-10-16', true), (2, '할 일 18', '2024-10-17', false), (2, '할 일 19', '2024-10-18', true), (2, '할 일 20', '2024-10-19', false), (3, '할 일 21', '2024-10-20', true), (3, '할 일 22', '2024-10-21', false), (3, '할 일 23', '2024-10-22', true), (3, '할 일 24', '2024-10-23', false), (3, '할 일 25', '2024-10-24', true), (3, '할 일 26', '2024-10-25', false), (3, '할 일 27', '2024-10-26', true), (3, '할 일 28', '2024-10-27', false), (3, '할 일 29', '2024-10-28', true), (3, '할 일 30', '2024-10-29', false), (4, '할 일 31', '2024-10-30', true), (4, '할 일 32', '2024-10-31', false), (4, '할 일 33', '2024-11-01', true), (4, '할 일 34', '2024-11-02', false), (4, '할 일 35', '2024-11-03', true), (4, '할 일 36', '2024-11-04', false), (4, '할 일 37', '2024-11-05', true), (4, '할 일 38', '2024-11-06', false), (4, '할 일 39', '2024-11-07', true), (4, '할 일 40', '2024-11-08', false), (5, '할 일 41', '2024-11-09', true), (5, '할 일 42', '2024-11-10', false), (5, '할 일 43', '2024-11-11', true), (5, '할 일 44', '2024-11-12', false), (5, '할 일 45', '2024-11-13', true), (5, '할 일 46', '2024-11-14', false), (5, '할 일 47', '2024-11-15', true), (5, '할 일 48', '2024-11-16', false), (5, '할 일 49', '2024-11-17', true), (5, '할 일 50', '2024-11-18', false), (6, '할 일 51', '2024-11-19', true), (6, '할 일 52', '2024-11-20', false), (6, '할 일 53', '2024-11-21', true), (6, '할 일 54', '2024-11-22', false), (6, '할 일 55', '2024-11-23', true), (6, '할 일 56', '2024-11-24', false), (6, '할 일 57', '2024-11-25', true), (6, '할 일 58', '2024-11-26', false), (6, '할 일 59', '2024-11-27', true), (6, '할 일 60', '2024-11-28', false), (7, '할 일 61', '2024-11-29', true), (7, '할 일 62', '2024-11-30', false), (7, '할 일 63', '2024-12-01', true), (7, '할 일 64', '2024-12-02', false), (7, '할 일 65', '2024-12-03', true), (7, '할 일 66', '2024-12-04', false), (7, '할 일 67', '2024-12-05', true), (7, '할 일 68', '2024-12-06', false), (7, '할 일 69', '2024-12-07', true), (7, '할 일 70', '2024-12-08', false), (8, '할 일 71', '2024-12-09', true), (8, '할 일 72', '2024-12-10', false), (8, '할 일 73', '2024-12-11', true), (8, '할 일 74', '2024-12-12', false), (8, '할 일 75', '2024-12-13', true), (8, '할 일 76', '2024-12-14', false), (8, '할 일 77', '2024-12-15', true), (8, '할 일 78', '2024-12-16', false), (8, '할 일 79', '2024-12-17', true), (8, '할 일 80', '2024-12-18', false), (9, '할 일 81', '2024-12-19', true), (9, '할 일 82', '2024-12-20', false), (9, '할 일 83', '2024-12-21', true), (9, '할 일 84', '2024-12-22', false), (9, '할 일 85', '2024-12-23', true), (9, '할 일 86', '2024-12-24', false), (9, '할 일 87', '2024-12-25', true), (9, '할 일 88', '2024-12-26', false), (9, '할 일 89', '2024-12-27', true), (9, '할 일 90', '2024-12-28', false), (10, '할 일 91', '2024-12-29', true), (10, '할 일 92', '2024-12-30', false), (10, '할 일 93', '2024-12-31', true), (10, '할 일 94', '2025-01-01', false), (10, '할 일 95', '2025-01-02', true), (10, '할 일 96', '2025-01-03', false), (10, '할 일 97', '2025-01-04', true), (10, '할 일 98', '2025-01-05', false), (10, '할 일 99', '2025-01-06', true), (10, '할 일 100', '2025-01-07', false)|INSERT INTO todos (user_id, description, target_date, done) VALUES (1, '첫 번째 할 일', '2024-09-30', false), (1, '두 번째 할 일', '2024-10-01', false), (1, '세 번째 할 일', '2024-10-02', true), (1, '네 번째 할 일', '2024-10-03', false), (1, '다섯 번째 할 일', '2024-10-04', true), (1, '여섯 번째 할 일', '2024-10-05', false), (1, '일곱 번째 할 일', '2024-10-06', true), (1, '여덟 번째 할 일', '2024-10-07', false), (1, '아홉 번째 할 일', '2024-10-08', true), (1, '열 번째 할 일', '2024-10-09', false), (2, '할 일 11', '2024-10-10', true), (2, '할 일 12', '2024-10-11', false), (2, '할 일 13', '2024-10-12', true), (2, '할 일 14', '2024-10-13', false), (2, '할 일 15', '2024-10-14', true), (2, '할 일 16', '2024-10-15', false), (2, '할 일 17', '2024-10-16', true), (2, '할 일 18', '2024-10-17', false), (2, '할 일 19', '2024-10-18', true), (2, '할 일 20', '2024-10-19', false), (3, '할 일 21', '2024-10-20', true), (3, '할 일 22', '2024-10-21', false), (3, '할 일 23', '2024-10-22', true), (3, '할 일 24', '2024-10-23', false), (3, '할 일 25', '2024-10-24', true), (3, '할 일 26', '2024-10-25', false), (3, '할 일 27', '2024-10-26', true), (3, '할 일 28', '2024-10-27', false), (3, '할 일 29', '2024-10-28', true), (3, '할 일 30', '2024-10-29', false), (4, '할 일 31', '2024-10-30', true), (4, '할 일 32', '2024-10-31', false), (4, '할 일 33', '2024-11-01', true), (4, '할 일 34', '2024-11-02', false), (4, '할 일 35', '2024-11-03', true), (4, '할 일 36', '2024-11-04', false), (4, '할 일 37', '2024-11-05', true), (4, '할 일 38', '2024-11-06', false), (4, '할 일 39', '2024-11-07', true), (4, '할 일 40', '2024-11-08', false), (5, '할 일 41', '2024-11-09', true), (5, '할 일 42', '2024-11-10', false), (5, '할 일 43', '2024-11-11', true), (5, '할 일 44', '2024-11-12', false), (5, '할 일 45', '2024-11-13', true), (5, '할 일 46', '2024-11-14', false), (5, '할 일 47', '2024-11-15', true), (5, '할 일 48', '2024-11-16', false), (5, '할 일 49', '2024-11-17', true), (5, '할 일 50', '2024-11-18', false), (6, '할 일 51', '2024-11-19', true), (6, '할 일 52', '2024-11-20', false), (6, '할 일 53', '2024-11-21', true), (6, '할 일 54', '2024-11-22', false), (6, '할 일 55', '2024-11-23', true), (6, '할 일 56', '2024-11-24', false), (6, '할 일 57', '2024-11-25', true), (6, '할 일 58', '2024-11-26', false), (6, '할 일 59', '2024-11-27', true), (6, '할 일 60', '2024-11-28', false), (7, '할 일 61', '2024-11-29', true), (7, '할 일 62', '2024-11-30', false), (7, '할 일 63', '2024-12-01', true), (7, '할 일 64', '2024-12-02', false), (7, '할 일 65', '2024-12-03', true), (7, '할 일 66', '2024-12-04', false), (7, '할 일 67', '2024-12-05', true), (7, '할 일 68', '2024-12-06', false), (7, '할 일 69', '2024-12-07', true), (7, '할 일 70', '2024-12-08', false), (8, '할 일 71', '2024-12-09', true), (8, '할 일 72', '2024-12-10', false), (8, '할 일 73', '2024-12-11', true), (8, '할 일 74', '2024-12-12', false), (8, '할 일 75', '2024-12-13', true), (8, '할 일 76', '2024-12-14', false), (8, '할 일 77', '2024-12-15', true), (8, '할 일 78', '2024-12-16', false), (8, '할 일 79', '2024-12-17', true), (8, '할 일 80', '2024-12-18', false), (9, '할 일 81', '2024-12-19', true), (9, '할 일 82', '2024-12-20', false), (9, '할 일 83', '2024-12-21', true), (9, '할 일 84', '2024-12-22', false), (9, '할 일 85', '2024-12-23', true), (9, '할 일 86', '2024-12-24', false), (9, '할 일 87', '2024-12-25', true), (9, '할 일 88', '2024-12-26', false), (9, '할 일 89', '2024-12-27', true), (9, '할 일 90', '2024-12-28', false), (10, '할 일 91', '2024-12-29', true), (10, '할 일 92', '2024-12-30', false), (10, '할 일 93', '2024-12-31', true), (10, '할 일 94', '2025-01-01', false), (10, '할 일 95', '2025-01-02', true), (10, '할 일 96', '2025-01-03', false), (10, '할 일 97', '2025-01-04', true), (10, '할 일 98', '2025-01-05', false), (10, '할 일 99', '2025-01-06', true), (10, '할 일 100', '2025-01-07', false)
2024-10-10 15:53:39 INFO  p6spy - 1728543219004|2|statement|connection0|select * from INFORMATION_SCHEMA.SEQUENCES|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219016|4|statement|connection0|     create table posts (         id bigint generated by default as identity,         description varchar(255),         user_id bigint,         primary key (id)     )|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219017|0|statement|connection0|     create table todos (         todo_id bigint generated by default as identity,         description varchar(255),         done boolean not null,         target_date date,         user_id bigint,         primary key (todo_id)     )|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219019|0|statement|connection0|     create table users (         user_id bigint generated by default as identity,         birth_date date,         password varchar(255),         role enum ('ADMIN','USER'),         username varchar(255) not null,         primary key (user_id)     )|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219020|0|statement|connection0|     alter table if exists users         drop constraint if exists UKr43af9ap4edm43mmtq01oddj6|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219023|2|statement|connection0|     alter table if exists users         add constraint UKr43af9ap4edm43mmtq01oddj6 unique (username)|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219026|2|statement|connection0|     alter table if exists posts         add constraint FK5lidm6cqbc7u4xhqpxm898qme         foreign key (user_id)         references users|%(bindVariables)
2024-10-10 15:53:39 INFO  p6spy - 1728543219027|0|statement|connection0|     alter table if exists todos         add constraint FK9605g76a1dggbvs18f2r80gvu         foreign key (user_id)         references users|%(bindVariables)
